episode,score,max_tile,steps
4241,1228,128,114
4242,1140,128,107
4243,1172,128,110
4244,512,64,62
4245,1368,128,132
4246,1280,128,121
4247,1344,128,129
4248,1820,256,134
4249,968,128,95
4250,2308,256,178
4251,1204,128,111
4252,804,128,73
4253,944,128,90
4254,552,64,68
4255,2816,256,221
4256,1248,128,118
4257,2704,256,205
4258,2648,256,200
4259,1364,128,130
4260,2084,256,156
4261,1224,128,112
4262,1332,128,126
4263,968,128,92
4264,2204,256,170
4265,1228,128,113
4266,2692,256,203
4267,244,32,39
4268,3004,256,236
4269,1256,128,119
4270,2812,256,209
4271,1160,128,109
4272,2016,256,161
4273,2704,256,209
4274,1376,128,128
4275,1360,128,130
4276,1408,128,136
4277,3032,256,238
4278,1244,128,117
4279,1388,128,131
4280,992,128,97
4281,2956,256,228
4282,2576,256,194
4283,2104,256,157
4284,2248,256,175
4285,860,128,75
4286,1088,128,105
4287,2244,256,174
4288,1388,128,131
4289,1212,128,109
4290,2844,256,213
4291,1476,128,138
4292,1244,128,117
4293,1928,256,148
4294,2056,256,160
4295,1956,256,152
4296,1324,128,124
4297,1116,128,102
4298,1944,256,148
4299,1124,128,103
4300,1144,128,105
4301,2224,256,174
4302,1032,128,103
4303,2908,256,218
4304,2720,256,209
4305,2124,256,162
4306,1980,256,153
4307,2532,256,198
4308,1192,128,109
4309,1144,128,104
4310,2692,256,206
4311,2528,256,187
4312,620,64,73
4313,2792,256,216
4314,924,128,85
4315,980,128,94
4316,1252,128,119
4317,1104,128,98
4318,2200,256,169
4319,1212,128,114
4320,960,128,90
4321,1116,128,102
4322,1940,256,148
4323,1240,128,116
4324,992,128,97
4325,1136,128,102
4326,832,128,79
4327,1192,128,115
4328,2420,256,197
4329,2968,256,231
4330,184,32,30
4331,1240,128,116
4332,516,64,63
4333,808,128,74
4334,2316,256,182
4335,2240,256,173
4336,204,32,33
4337,2940,256,232
4338,1224,128,112
4339,2168,256,167
4340,1252,128,119
4341,2640,256,198
4342,2944,256,226
4343,2948,256,227
4344,2120,256,161
4345,1212,128,109
4346,1228,128,113
4347,940,128,86
4348,2956,256,229
4349,916,128,84
4350,2224,256,170
4351,992,128,98
4352,2268,256,176
4353,2232,256,172
4354,1984,256,153
4355,2560,256,205
4356,2996,256,235
4357,992,128,98
4358,2144,256,163
4359,2240,256,174
4360,2120,256,161
4361,996,128,99
4362,408,64,49
4363,508,64,62
4364,1344,128,126
4365,1236,128,115
4366,1208,128,112
4367,1144,128,105
4368,2960,256,229
4369,2720,256,209
4370,1240,128,116
4371,1360,128,129
4372,2180,256,170
4373,1140,128,114
4374,992,128,97
4375,2804,256,218
4376,1988,256,154
4377,3032,256,243
4378,2224,256,174
4379,1236,128,115
4380,248,32,40
4381,904,128,85
4382,1976,256,151
4383,2216,256,168
4384,1332,128,126
4385,2264,256,179
4386,2128,256,163
4387,1248,128,118
4388,2660,256,199
4389,1168,128,110
4390,1516,128,140
4391,1196,128,109
4392,640,64,67
4393,2256,256,177
4394,1004,128,100
4395,1976,256,152
4396,388,64,48
4397,464,64,55
4398,2556,256,184
4399,2144,256,166
4400,932,128,87
4401,1224,128,112
4402,1128,128,105
4403,2144,256,166
4404,1164,128,108
4405,504,64,60
4406,1240,128,117
4407,984,128,96
4408,1404,128,125
4409,2148,256,167
4410,2480,256,198
4411,1056,128,102
4412,2508,256,183
4413,2736,256,207
4414,2652,256,201
4415,468,64,56
4416,948,128,92
4417,2832,256,209
4418,1340,128,125
4419,2684,256,205
4420,1920,256,142
4421,2408,256,188
4422,960,128,89
4423,2876,256,220
4424,1944,256,148
4425,1452,128,136
4426,208,32,35
4427,2240,256,173
4428,1168,128,110
4429,400,64,50
4430,936,128,89
4431,1944,256,148
4432,2712,256,211
4433,2180,256,170
4434,2188,256,165
4435,2224,256,174
4436,2856,256,216
4437,1248,128,117
4438,2400,256,197
4439,932,128,87
4440,1224,128,112
4441,484,64,56
4442,2580,256,195
4443,988,128,96
4444,2184,256,171
4445,1172,128,110
4446,2508,256,196
4447,560,64,69
4448,1444,128,134
4449,2668,256,200
4450,840,128,81
4451,1188,128,114
4452,516,64,63
4453,1140,128,106
4454,1140,128,104
4455,1208,128,112
4456,2392,256,195
4457,1136,128,107
4458,1320,128,124
4459,2776,256,215
4460,2148,256,163
4461,1104,128,109
4462,952,128,92
4463,1348,128,127
4464,1572,128,149
4465,1964,256,153
4466,2672,256,202
4467,1236,128,115
4468,1536,128,142
4469,1496,128,136
4470,2504,256,196
4471,2148,256,162
4472,2600,256,200
4473,1288,128,123
4474,2172,256,169
4475,1312,128,122
4476,1320,128,124
4477,2060,256,161
4478,2208,256,167
4479,2296,256,176
4480,2932,256,223
4481,1196,128,116
4482,2992,256,233
4483,2684,256,205
4484,1364,128,129
4485,2864,256,219
4486,1136,128,107
4487,976,128,94
4488,2844,256,217
4489,1224,128,116
4490,1256,128,119
4491,976,128,93
4492,1252,128,119
4493,1144,128,108
4494,1172,128,111
4495,1300,128,126
4496,1272,128,123
4497,2720,256,210
4498,1012,128,102
4499,536,64,64
4500,1168,128,109
4501,2324,256,178
4502,2204,256,169
4503,2688,256,210
4504,2172,256,169
4505,980,128,94
4506,2936,256,219
4507,2924,256,221
4508,2260,256,178
4509,1252,128,118
4510,1096,128,98
4511,1240,128,116
4512,1436,128,133
4513,976,128,94
4514,828,128,78
4515,2968,256,227
4516,1476,128,137
4517,2880,256,217
4518,1164,128,110
4519,2588,256,207
4520,1184,128,113
4521,1172,128,110
4522,2840,256,212
4523,1180,128,113
4524,2416,256,196
4525,992,128,97
4526,1404,128,135
4527,528,64,63
4528,1252,128,118
4529,1268,128,118
4530,2256,256,177
4531,1952,256,145
4532,2172,256,168
4533,516,64,63
4534,384,64,47
4535,1276,128,120
4536,1260,128,120
4537,2136,256,165
4538,1304,128,120
4539,2264,256,180
4540,2552,256,189
4541,552,64,68
4542,2792,256,215
4543,1252,128,119
4544,1100,128,108
4545,1240,128,116
4546,2260,256,179
4547,516,64,64
4548,1252,128,118
4549,2540,256,190
4550,2264,256,179
4551,2948,256,222
4552,2468,256,194
4553,1976,256,151
4554,2924,256,221
4555,492,64,58
4556,1180,128,112
4557,2580,256,196
4558,932,128,88
4559,1216,128,114
4560,2668,256,201
4561,924,128,86
4562,1168,128,109
4563,116,16,24
4564,1368,128,127
4565,1928,256,145
4566,2760,256,213
4567,1268,128,122
4568,2884,256,222
4569,2676,256,203
4570,1240,128,116
4571,2896,256,225
4572,2656,256,203
4573,1168,128,110
4574,2116,256,160
4575,1432,128,132
4576,2600,256,195
4577,1836,256,138
4578,1232,128,114
4579,2096,256,165
4580,1296,128,125
4581,1240,128,115
4582,1404,128,135
4583,2264,256,180
4584,2248,256,175
4585,2768,256,213
4586,1232,128,114
4587,2928,256,222
4588,2656,256,198
4589,2504,256,197
4590,1140,128,107
4591,2280,256,179
4592,2328,256,183
4593,2216,256,168
4594,500,64,60
4595,1244,128,117
4596,496,64,58
4597,948,128,92
4598,1252,128,119
4599,1964,256,149
4600,1256,128,119
4601,1184,128,114
4602,2320,256,181
4603,1376,128,132
4604,1264,128,121
4605,1244,128,117
4606,2680,256,200
4607,2952,256,224
4608,480,64,55
4609,552,64,68
4610,2908,256,224
4611,1948,256,149
4612,2936,256,224
4613,1904,256,143
4614,2312,256,179
4615,2144,256,166
4616,2088,256,153
4617,1196,128,116
4618,2300,256,184
4619,1140,128,107
4620,1224,128,116
4621,2556,256,189
4622,2692,256,207
4623,1232,128,114
4624,1236,128,116
4625,2568,256,188
4626,944,128,90
4627,2224,256,170
4628,2396,256,191
4629,1328,128,125
4630,1172,128,110
4631,1356,128,128
4632,924,128,86
4633,568,64,71
4634,2672,256,202
4635,2620,256,194
4636,1244,128,117
4637,1248,128,118
4638,2680,256,204
4639,532,64,63
4640,1176,128,112
4641,1140,128,103
4642,2264,256,179
4643,940,128,89
4644,2760,256,211
4645,468,64,56
4646,1972,256,155
4647,1196,128,106
4648,1484,128,134
4649,1236,128,115
4650,2180,256,164
4651,1164,128,108
4652,2248,256,176
4653,1264,128,121
4654,1316,128,123
4655,200,32,33
4656,1072,128,96
4657,504,64,61
4658,924,128,85
4659,1540,128,142
4660,900,128,85
4661,2444,256,192
4662,2040,256,156
4663,2860,256,216
4664,2256,256,178
4665,1868,256,141
4666,500,64,59
4667,2276,256,182
4668,2224,256,174
4669,2964,256,231
4670,2168,256,168
4671,2184,256,171
4672,2852,256,215
4673,896,128,83
4674,2704,256,210
4675,544,64,65
4676,544,64,66
4677,2656,256,199
4678,2236,256,173
4679,2684,256,206
4680,1096,128,102
4681,556,64,68
4682,2124,256,162
4683,1156,128,107
4684,2656,256,202
4685,2536,256,185
4686,1324,128,125
4687,2948,256,227
4688,400,64,51
4689,2252,256,176
4690,1248,128,118
4691,548,64,67
4692,1256,128,119
4693,2632,256,203
4694,2884,256,222
4695,1108,128,101
4696,2460,256,186
4697,1388,128,132
4698,2532,256,184
4699,980,128,93
4700,1232,128,118
4701,996,128,98
4702,504,64,60
4703,2836,256,215
4704,1232,128,114
4705,992,128,97
4706,1216,128,114
4707,2696,256,207
4708,552,64,68
4709,68,16,17
4710,1236,128,116
4711,976,128,93
4712,1160,128,108
4713,2624,256,194
4714,2248,256,176
4715,980,128,94
4716,1804,256,131
4717,1540,128,142
4718,620,64,72
4719,2992,256,233
4720,964,128,92
4721,2348,256,185
4722,1252,128,119
4723,1260,128,120
4724,1400,128,134
4725,508,64,62
4726,988,128,96
4727,508,64,62
4728,2568,256,192
4729,472,64,57
4730,1908,256,139
4731,392,64,49
4732,1180,128,113
4733,1236,128,115
4734,1180,128,112
4735,612,64,71
4736,1468,128,136
4737,2960,256,229
4738,1228,128,113
4739,1312,128,122
4740,1148,128,106
4741,2180,256,170
4742,1244,128,117
4743,1964,256,153
4744,1152,128,109
4745,2940,256,225
4746,2364,256,189
4747,1864,256,141
4748,2240,256,173
4749,456,64,53
4750,1912,256,141
4751,964,128,91
4752,996,128,98
4753,1240,128,115
4754,1256,128,119
4755,1512,128,139
4756,1224,128,112
4757,980,128,95
4758,1264,128,121
4759,992,128,98
4760,1436,128,132
4761,2272,256,181
4762,2320,256,182
4763,996,128,99
4764,2376,256,191
4765,2576,256,191
4766,964,128,91
4767,1244,128,117
4768,2204,256,165
4769,2240,256,173
4770,192,32,32
4771,2704,256,209
4772,1932,256,145
4773,1328,128,126
4774,1324,128,124
4775,1960,256,152
4776,1124,128,108
4777,480,64,56
4778,556,64,68
4779,1368,128,131
4780,1512,128,139
4781,2164,256,167
4782,1236,128,115
4783,1408,128,136
4784,1368,128,132
4785,1224,128,112
4786,2684,256,204
4787,956,128,92
4788,2232,256,171
4789,2708,256,211
4790,532,64,63
4791,1244,128,116
4792,508,64,61
4793,560,64,69
4794,2352,256,189
4795,944,128,90
4796,1140,128,103
4797,1304,128,120
4798,948,128,91
4799,2360,256,187
4800,2392,256,194
4801,2236,256,173
4802,1144,128,104
4803,1264,128,122
4804,2960,256,230
4805,1228,128,113
4806,1192,128,109
4807,844,128,81
4808,620,64,73
4809,988,128,97
4810,1168,128,110
4811,1236,128,114
4812,2164,256,167
4813,1308,128,128
4814,1240,128,116
4815,2156,256,165
4816,1272,128,123
4817,2112,256,163
4818,1240,128,116
4819,896,128,83
4820,2340,256,183
4821,2300,256,184
4822,1112,128,105
4823,2564,256,191
4824,1236,128,115
4825,1220,128,112
4826,512,64,59
4827,2112,256,162
4828,1232,128,114
4829,2384,256,193
4830,1232,128,114
4831,1984,256,147
4832,2864,256,218
4833,544,64,66
4834,1536,128,141
4835,2292,256,176
4836,1500,128,138
4837,2748,256,208
4838,1180,128,112
4839,1212,128,113
4840,1132,128,105
4841,1172,128,110
4842,1248,128,118
4843,2848,256,214
4844,1204,128,111
4845,1256,128,119
4846,1248,128,117
4847,1012,128,102
4848,1164,128,109
4849,2336,256,186
4850,1356,128,129
4851,1000,128,99
4852,2876,256,220
4853,936,128,88
4854,1212,128,113
4855,512,64,61
4856,1512,128,140
4857,2692,256,208
4858,476,64,55
4859,544,64,66
4860,224,32,35
4861,2276,256,178
4862,2444,256,192
4863,1168,128,109
4864,1084,128,104
4865,2676,256,203
4866,2644,256,200
4867,1156,128,107
4868,1232,128,114
4869,484,64,56
4870,976,128,94
4871,2068,256,162
4872,1308,128,121
4873,1216,128,114
4874,1268,128,122
4875,1056,128,102
4876,2004,256,158
4877,2140,256,166
4878,2672,256,202
4879,2192,256,174
4880,984,128,96
4881,2012,256,153
4882,1252,128,119
4883,1232,128,114
4884,624,64,74
4885,2744,256,208
4886,1424,128,131
4887,1272,128,123
4888,1116,128,101
4889,536,64,64
4890,1072,128,95
4891,2216,256,173
4892,1012,128,95
4893,2628,256,195
4894,544,64,65
4895,1236,128,114
4896,1228,128,113
4897,1232,128,112
4898,556,64,68
4899,1240,128,116
4900,2712,256,211
4901,428,64,53
4902,1228,128,116
4903,1948,256,149
4904,932,128,87
4905,1976,256,152
4906,948,128,91
4907,924,128,86
4908,1968,256,150
4909,948,128,91
4910,1960,256,152
4911,2124,256,162
4912,1220,128,111
4913,2368,256,189
4914,2948,256,228
4915,1316,128,123
4916,1308,128,128
4917,884,128,81
4918,1336,128,128
4919,2392,256,184
4920,2680,256,204
4921,1992,256,156
4922,2776,256,215
4923,2532,256,189
4924,2512,256,199
4925,2624,256,201
4926,2832,256,214
4927,1964,256,149
4928,948,128,91
4929,1220,128,112
4930,2952,256,228
4931,2240,256,174
4932,2172,256,169
4933,1880,256,144
4934,836,128,80
4935,2280,256,179
4936,960,128,94
4937,2500,256,194
4938,1252,128,118
4939,2632,256,197
4940,984,128,96
4941,948,128,91
4942,1240,128,116
4943,2520,256,200
4944,2204,256,169
4945,2724,256,210
4946,1336,128,123
4947,1200,128,111
4948,1140,128,107
4949,1256,128,120
4950,2240,256,174
4951,1372,128,132
4952,1260,128,120
4953,1352,128,127
4954,952,128,92
4955,2224,256,175
4956,2040,256,146
4957,1436,128,133
4958,1120,128,103
4959,1236,128,115
4960,2932,256,222
4961,532,64,63
4962,1928,256,145
4963,1168,128,110
4964,940,128,89
4965,1264,128,118
4966,1252,128,119
4967,1324,128,125
4968,2592,256,194
4969,2772,256,215
4970,1924,256,145
4971,1404,128,135
4972,1200,128,111
4973,1180,128,112
4974,2120,256,166
4975,988,128,96
4976,1240,128,116
4977,536,64,64
4978,396,64,50
4979,1240,128,115
4980,2124,256,165
4981,996,128,98
4982,1948,256,148
4983,1248,128,118
4984,2604,256,197
4985,2204,256,170
4986,2252,256,177
4987,1200,128,110
4988,1324,128,125
4989,2292,256,182
4990,1244,128,116
4991,1256,128,119
4992,1068,128,104
4993,988,128,96
4994,1240,128,116
4995,2556,256,190
4996,2512,256,198
4997,1240,128,117
4998,2632,256,196
4999,2188,256,166
5000,204,32,34
5001,2952,256,223
5002,2180,256,171
5003,1332,128,123
5004,2552,256,188
5005,4776,512,315
5006,1328,128,126
5007,1420,128,139
5008,2572,256,189
5009,2588,256,193
5010,2200,256,168
5011,1292,128,125
5012,2400,256,193
5013,2600,256,196
5014,2108,256,158
5015,548,64,66
5016,996,128,99
5017,1036,128,98
5018,2180,256,171
5019,972,128,94
5020,1376,128,133
5021,2604,256,200
5022,988,128,96
5023,1228,128,113
5024,2440,256,191
5025,1312,128,122
5026,2192,256,173
5027,984,128,96
5028,1264,128,118
5029,2936,256,224
5030,2928,256,221
5031,192,32,31
5032,504,64,60
5033,1240,128,117
5034,476,64,58
5035,2280,256,179
5036,1236,128,115
5037,1208,128,112
5038,632,64,75
5039,1240,128,116
5040,2236,256,174
5041,2808,256,209
5042,1220,128,111
5043,1268,128,118
5044,548,64,66
5045,2128,256,162
5046,2396,256,185
5047,1240,128,115
5048,540,64,64
5049,1280,128,121
5050,1260,128,117
5051,2544,256,187
5052,788,64,83
5053,1232,128,114
5054,2124,256,162
5055,1220,128,111
5056,1204,128,111
5057,1180,128,113
5058,2212,256,171
5059,1900,256,142
5060,1236,128,115
5061,984,128,96
5062,1220,128,112
5063,1320,128,123
5064,1256,128,119
5065,1160,128,108
5066,2224,256,170
5067,1980,256,153
5068,2200,256,164
5069,2640,256,206
5070,1292,128,124
5071,1252,128,119
5072,636,64,76
5073,1952,256,147
5074,2152,256,164
5075,1216,128,113
5076,2908,256,218
5077,1204,128,112
5078,2460,256,196
5079,1416,128,138
5080,2600,256,196
5081,2264,256,180
5082,2520,256,199
5083,1392,128,123
5084,528,64,63
5085,2188,256,166
5086,1376,128,133
5087,808,128,74
5088,1204,128,111
5089,2236,256,177
5090,2144,256,166
5091,1828,256,135
5092,396,64,50
5093,2660,256,203
5094,1256,128,119
5095,1272,128,120
5096,920,128,89
5097,2932,256,223
5098,1152,128,105
5099,1356,128,128
5100,960,128,90
5101,1228,128,113
5102,2120,256,160
5103,428,64,53
5104,1264,128,117
5105,1232,128,114
5106,1156,128,107
5107,2668,256,201
5108,1164,128,109
5109,2056,256,161
5110,1316,128,123
5111,1312,128,122
5112,972,128,94
5113,800,128,73
5114,2672,256,202
5115,2908,256,224
5116,2256,256,178
5117,2936,256,224
5118,1136,128,106
5119,2696,256,208
5120,2236,256,172
5121,2192,256,166
5122,900,128,84
5123,1252,128,118
5124,924,128,87
5125,2560,256,190
5126,1156,128,107
5127,1284,128,122
5128,552,64,67
5129,1492,128,136
5130,2800,256,217
5131,1248,128,118
5132,2116,256,160
5133,512,64,62
5134,976,128,94
5135,1320,128,123
5136,1248,128,118
5137,2076,256,154
5138,2472,256,194
5139,836,128,80
5140,2264,256,179
5141,2352,256,185
5142,1200,128,111
5143,1832,256,137
5144,2116,256,160
5145,1260,128,121
5146,1224,128,113
5147,1344,128,130
5148,2688,256,205
5149,2316,256,181
5150,972,128,92
5151,1172,128,110
5152,2588,256,197
5153,2584,256,196
5154,2296,256,183
5155,1248,128,118
5156,2884,256,222
5157,2216,256,172
5158,1152,128,106
5159,2240,256,173
5160,1208,128,113
5161,508,64,61
5162,2820,256,210
5163,964,128,91
5164,1396,128,133
5165,1980,256,156
5166,1132,128,105
5167,2520,256,199
5168,1240,128,116
5169,2980,256,231
5170,516,64,63
5171,1416,128,138
5172,2216,256,172
5173,2652,256,197
5174,928,128,87
5175,1376,128,132
5176,1248,128,117
5177,1972,256,151
5178,468,64,56
5179,1240,128,117
5180,2208,256,170
5181,2648,256,201
5182,1240,128,116
5183,476,64,55
5184,1036,128,97
5185,2084,256,157
5186,2260,256,174
5187,1512,128,141
5188,212,32,36
5189,1996,256,156
5190,2248,256,176
5191,964,128,92
5192,2280,256,183
5193,2688,256,206
5194,2196,256,167
5195,1496,128,136
5196,2992,256,233
5197,1176,128,111
5198,1968,256,150
5199,1092,128,97
5200,1252,128,118
5201,1404,128,135
5202,220,32,38
5203,1172,128,111
5204,1112,128,104
5205,1348,128,126
5206,1100,128,102
5207,1416,128,138
5208,2400,256,192
5209,1352,128,127
5210,2568,256,193
5211,1264,128,121
5212,936,128,89
5213,1268,128,122
5214,1236,128,114
5215,1828,256,137
5216,2560,256,190
5217,1116,128,102
5218,2248,256,176
5219,2132,256,163
5220,396,64,49
5221,2012,256,161
5222,1244,128,117
5223,500,64,60
5224,2772,256,214
5225,396,64,50
5226,1104,128,100
5227,1364,128,130
5228,1400,128,135
5229,2248,256,175
5230,1176,128,111
5231,404,64,52
5232,1248,128,119
5233,1256,128,120
5234,1088,128,105
5235,920,128,85
5236,2552,256,203
5237,1092,128,110
5238,2432,256,189
5239,888,128,82
5240,992,128,98
5241,1168,128,110
5242,376,64,46
5243,1212,128,113
5244,1168,128,109
5245,1232,128,118
5246,832,128,79
5247,1176,128,112
5248,2420,256,193
5249,988,128,96
5250,536,64,64
5251,1160,128,107
5252,2564,256,195
5253,1176,128,112
5254,996,128,98
5255,2356,256,186
5256,460,64,54
5257,1208,128,109
5258,2812,256,220
5259,1236,128,119
5260,1824,256,134
5261,2196,256,168
5262,1316,128,123
5263,1392,128,133
5264,2128,256,162
5265,1132,128,105
5266,2860,256,217
5267,1952,256,150
5268,512,64,63
5269,2936,256,224
5270,2228,256,172
5271,1244,128,116
5272,1380,128,134
5273,1200,128,111
5274,1320,128,123
5275,1948,256,149
5276,1264,128,122
5277,2824,256,208
5278,2532,256,188
5279,1356,128,128
5280,1100,128,102
5281,964,128,92
5282,1120,128,104
5283,1220,128,112
5284,1132,128,105
5285,1260,128,120
5286,1388,128,131
5287,956,128,93
5288,2996,256,234
5289,1252,128,119
5290,452,64,52
5291,2256,256,177
5292,2112,256,159
5293,1260,128,116
5294,2188,256,172
5295,1228,128,111
5296,2556,256,193
5297,2212,256,172
5298,216,32,37
5299,1124,128,103
5300,1284,128,122
5301,1276,128,120
5302,1236,128,115
5303,1224,128,116
5304,2144,256,166
5305,1132,128,105
5306,2700,256,209
5307,2544,256,201
5308,4064,512,247
5309,2580,256,195
5310,548,64,67
5311,976,128,94
5312,496,64,59
5313,1224,128,112
5314,828,128,79
5315,1372,128,132
5316,1288,128,117
5317,1236,128,114
5318,2256,256,178
5319,560,64,69
5320,1392,128,133
5321,1212,128,110
5322,196,32,32
5323,2672,256,202
5324,2108,256,157
5325,2244,256,175
5326,1260,128,120
5327,976,128,94
5328,244,32,39
5329,500,64,59
5330,300,32,43
5331,1368,128,130
5332,644,64,74
5333,2216,256,169
5334,200,32,33
5335,1144,128,108
5336,1344,128,125
5337,2620,256,194
5338,1096,128,107
5339,924,128,87
5340,500,64,60
5341,2396,256,180
5342,1188,128,108
5343,2504,256,196
5344,2200,256,168
5345,2224,256,174
5346,544,64,66
5347,2264,256,176
5348,196,32,32
5349,1252,128,118
5350,1164,128,109
5351,1316,128,123
5352,1192,128,108
5353,1072,128,105
5354,1248,128,118
5355,2204,256,169
5356,2524,256,197
5357,1540,128,142
5358,2484,256,192
5359,948,128,91
5360,1972,256,151
5361,1232,128,115
5362,1272,128,123
5363,1488,128,134
5364,2684,256,206
5365,1240,128,115
5366,1084,128,98
5367,1280,128,121
5368,1244,128,117
5369,3188,256,246
5370,1128,128,104
5371,1224,128,112
5372,1812,256,133
5373,2576,256,194
5374,2280,256,180
5375,856,128,80
5376,2204,256,165
5377,488,64,60
5378,1392,128,123
5379,2808,256,208
5380,2960,256,230
5381,2292,256,175
5382,912,128,84
5383,608,64,70
5384,2240,256,173
5385,1088,128,99
5386,948,128,91
5387,1256,128,119
5388,1172,128,104
5389,940,128,90
5390,2512,256,198
5391,2652,256,201
5392,2572,256,193
